X,F,Y,R,Err
18.930000,2.940748,0.052826,0.052826,0.000000
18.940000,2.941276,0.052798,0.052798,0.000000
18.950000,2.941804,0.052770,0.052770,0.000000
18.960000,2.942331,0.052743,0.052743,0.000000
18.970000,2.942859,0.052715,0.052715,0.000000
18.980000,2.943386,0.052687,0.052687,0.000000
18.990000,2.943913,0.052659,0.052659,0.000000
19.000000,2.944439,0.052632,0.052632,0.000000
19.010000,2.944965,0.052604,0.052604,0.000000
19.020000,2.945491,0.052576,0.052576,0.000000
19.030000,2.946017,0.052549,0.052549,0.000000
19.040000,2.946542,0.052521,0.052521,0.000000
19.050000,2.947067,0.052493,0.052493,0.000000
19.060000,2.947592,0.052466,0.052466,0.000000
19.070000,2.948116,0.052438,0.052438,0.000000
19.080000,2.948641,0.052411,0.052411,0.000000
19.090000,2.949165,0.052383,0.052383,0.000000
19.100000,2.949688,0.052356,0.052356,0.000000
19.110000,2.950212,0.052329,0.052329,0.000000
19.120000,2.950735,0.052301,0.052301,0.000000
19.130000,2.951258,0.052274,0.052274,0.000000
19.140000,2.951780,0.052247,0.052247,0.000000
19.150000,2.952303,0.052219,0.052219,0.000000
19.160000,2.952825,0.052192,0.052192,0.000000
19.170000,2.953347,0.052165,0.052165,0.000000
19.180000,2.953868,0.052138,0.052138,0.000000
19.190000,2.954389,0.052110,0.052110,0.000000
19.200000,2.954910,0.052083,0.052083,0.000000
19.210000,2.955431,0.052056,0.052056,0.000000
19.220000,2.955951,0.052029,0.052029,0.000000
19.230000,2.956472,0.052002,0.052002,0.000000
19.240000,2.956991,0.051975,0.051975,0.000000
19.250000,2.957511,0.051948,0.051948,0.000000
19.260000,2.958030,0.051921,0.051921,0.000000
19.270000,2.958549,0.051894,0.051894,0.000000
19.280000,2.959068,0.051867,0.051867,0.000000
19.290000,2.959587,0.051840,0.051840,0.000000
19.300000,2.960105,0.051813,0.051813,0.000000
19.310000,2.960623,0.051787,0.051787,0.000000
19.320000,2.961141,0.051760,0.051760,0.000000
19.330000,2.961658,0.051733,0.051733,0.000000
19.340000,2.962175,0.051706,0.051706,0.000000
19.350000,2.962692,0.051680,0.051680,0.000000
19.360000,2.963209,0.051653,0.051653,0.000000
19.370000,2.963725,0.051626,0.051626,0.000000
19.380000,2.964242,0.051600,0.051600,0.000000
19.390000,2.964757,0.051573,0.051573,0.000000
19.400000,2.965273,0.051546,0.051546,0.000000
19.410000,2.965788,0.051520,0.051520,0.000000
19.420000,2.966303,0.051493,0.051493,0.000000
19.430000,2.966818,0.051467,0.051467,0.000000
19.440000,2.967333,0.051440,0.051440,0.000000
19.450000,2.967847,0.051414,0.051414,0.000000
19.460000,2.968361,0.051387,0.051387,0.000000
19.470000,2.968875,0.051361,0.051361,0.000000
19.480000,2.969388,0.051335,0.051335,0.000000
19.490000,2.969902,0.051308,0.051308,0.000000
19.500000,2.970414,0.051282,0.051282,0.000000
19.510000,2.970927,0.051256,0.051256,0.000000
19.520000,2.971440,0.051230,0.051230,0.000000
19.530000,2.971952,0.051203,0.051203,0.000000
19.540000,2.972464,0.051177,0.051177,0.000000
19.550000,2.972975,0.051151,0.051151,0.000000
19.560000,2.973487,0.051125,0.051125,0.000000
19.570000,2.973998,0.051099,0.051099,0.000000
19.580000,2.974509,0.051073,0.051073,0.000000
19.590000,2.975019,0.051046,0.051046,0.000000
19.600000,2.975530,0.051020,0.051020,0.000000
19.610000,2.976040,0.050994,0.050994,0.000000
19.620000,2.976549,0.050968,0.050968,0.000000
19.630000,2.977059,0.050942,0.050942,0.000000
19.640000,2.977568,0.050917,0.050916,0.000000
19.650000,2.978077,0.050891,0.050891,0.000000
19.660000,2.978586,0.050865,0.050865,0.000000
19.670000,2.979095,0.050839,0.050839,0.000000
19.680000,2.979603,0.050813,0.050813,0.000000
19.690000,2.980111,0.050787,0.050787,0.000000
19.700000,2.980619,0.050761,0.050761,0.000000
19.710000,2.981126,0.050736,0.050736,0.000000
19.720000,2.981633,0.050710,0.050710,0.000000
19.730000,2.982140,0.050684,0.050684,0.000000
19.740000,2.982647,0.050659,0.050659,0.000000
19.750000,2.983153,0.050633,0.050633,0.000000
19.760000,2.983660,0.050607,0.050607,0.000000
19.770000,2.984166,0.050582,0.050582,0.000000
19.780000,2.984671,0.050556,0.050556,0.000000
19.790000,2.985177,0.050531,0.050531,0.000000
19.800000,2.985682,0.050505,0.050505,0.000000
19.810000,2.986187,0.050480,0.050480,0.000000
19.820000,2.986692,0.050454,0.050454,0.000000
19.830000,2.987196,0.050429,0.050429,0.000000
19.840000,2.987700,0.050403,0.050403,0.000000
19.850000,2.988204,0.050378,0.050378,0.000000
19.860000,2.988708,0.050352,0.050352,0.000000
19.870000,2.989211,0.050327,0.050327,0.000000
19.880000,2.989714,0.050302,0.050302,0.000000
19.890000,2.990217,0.050277,0.050277,0.000000
19.900000,2.990720,0.050251,0.050251,0.000000
19.910000,2.991222,0.050226,0.050226,0.000000
19.920000,2.991724,0.050201,0.050201,0.000000
19.930000,2.992226,0.050176,0.050176,0.000000
19.940000,2.992728,0.050150,0.050150,0.000000
19.950000,2.993229,0.050125,0.050125,0.000000
19.960000,2.993730,0.050100,0.050100,0.000000
19.970000,2.994231,0.050075,0.050075,0.000000
19.980000,2.994732,0.050050,0.050050,0.000000
19.990000,2.995232,0.050025,0.050025,0.000000
20.000000,2.995732,0.050000,0.050000,0.000000
20.010000,2.996232,0.049975,0.049975,0.000000
20.020000,2.996732,0.049950,0.049950,0.000000
20.030000,2.997231,0.049925,0.049925,0.000000
20.040000,2.997730,0.049900,0.049900,0.000000
20.050000,2.998229,0.049875,0.049875,0.000000
20.060000,2.998728,0.049850,0.049850,0.000000
20.070000,2.999226,0.049826,0.049826,0.000000
20.080000,2.999724,0.049801,0.049801,0.000000
20.090000,3.000222,0.049776,0.049776,0.000000
20.100000,3.000720,0.049751,0.049751,0.000000
20.110000,3.001217,0.049726,0.049727,0.000000
20.120000,3.001714,0.049702,0.049702,0.000000
20.130000,3.002211,0.049677,0.049677,0.000000
20.140000,3.002708,0.049652,0.049652,0.000000
20.150000,3.003204,0.049628,0.049628,0.000000
20.160000,3.003700,0.049603,0.049603,0.000000
20.170000,3.004196,0.049579,0.049579,0.000000
20.180000,3.004692,0.049554,0.049554,0.000000
20.190000,3.005187,0.049529,0.049529,0.000000
20.200000,3.005683,0.049505,0.049505,0.000000
20.210000,3.006178,0.049480,0.049480,0.000000
20.220000,3.006672,0.049456,0.049456,0.000000
20.230000,3.007167,0.049432,0.049432,0.000000
20.240000,3.007661,0.049407,0.049407,0.000000
20.250000,3.008155,0.049383,0.049383,0.000000
20.260000,3.008648,0.049358,0.049358,0.000000
20.270000,3.009142,0.049334,0.049334,0.000000
20.280000,3.009635,0.049310,0.049310,0.000000
20.290000,3.010128,0.049285,0.049285,0.000000
20.300000,3.010621,0.049261,0.049261,0.000000
20.310000,3.011113,0.049237,0.049237,0.000000
20.320000,3.011606,0.049213,0.049213,0.000000
20.330000,3.012098,0.049188,0.049188,0.000000
20.340000,3.012589,0.049164,0.049164,0.000000
20.350000,3.013081,0.049140,0.049140,0.000000
20.360000,3.013572,0.049116,0.049116,0.000000
20.370000,3.014063,0.049092,0.049092,0.000000
20.380000,3.014554,0.049068,0.049068,0.000000
20.390000,3.015045,0.049044,0.049044,0.000000
20.400000,3.015535,0.049020,0.049020,0.000000
20.410000,3.016025,0.048996,0.048996,0.000000
20.420000,3.016515,0.048972,0.048972,0.000000
20.430000,3.017004,0.048948,0.048948,0.000000
20.440000,3.017494,0.048924,0.048924,0.000000
20.450000,3.017983,0.048900,0.048900,0.000000
20.460000,3.018472,0.048876,0.048876,0.000000
20.470000,3.018960,0.048852,0.048852,0.000000
20.480000,3.019449,0.048828,0.048828,0.000000
20.490000,3.019937,0.048804,0.048804,0.000000
20.500000,3.020425,0.048780,0.048780,0.000000
20.510000,3.020913,0.048757,0.048757,0.000000
20.520000,3.021400,0.048733,0.048733,0.000000
20.530000,3.021887,0.048709,0.048709,0.000000
20.540000,3.022374,0.048686,0.048685,0.000000
20.550000,3.022861,0.048662,0.048662,0.000000
20.560000,3.023347,0.048638,0.048638,0.000000
20.570000,3.023834,0.048614,0.048614,0.000000
20.580000,3.024320,0.048591,0.048591,0.000000
20.590000,3.024806,0.048567,0.048567,0.000000
20.600000,3.025291,0.048544,0.048544,0.000000
20.610000,3.025776,0.048520,0.048520,0.000000
20.620000,3.026261,0.048497,0.048497,0.000000
20.630000,3.026746,0.048473,0.048473,0.000000
20.640000,3.027231,0.048450,0.048450,0.000000
20.650000,3.027715,0.048426,0.048426,0.000000
20.660000,3.028199,0.048403,0.048403,0.000000
20.670000,3.028683,0.048379,0.048379,0.000000
20.680000,3.029167,0.048356,0.048356,0.000000
20.690000,3.029650,0.048333,0.048333,0.000000
20.700000,3.030134,0.048309,0.048309,0.000000
20.710000,3.030617,0.048286,0.048286,0.000000
20.720000,3.031099,0.048263,0.048263,0.000000
20.730000,3.031582,0.048239,0.048239,0.000000
20.740000,3.032064,0.048216,0.048216,0.000000
20.750000,3.032546,0.048193,0.048193,0.000000
20.760000,3.033028,0.048170,0.048170,0.000000
20.770000,3.033510,0.048146,0.048146,0.000000
20.780000,3.033991,0.048123,0.048123,0.000000
20.790000,3.034472,0.048100,0.048100,0.000000
20.800000,3.034953,0.048077,0.048077,0.000000
20.810000,3.035434,0.048054,0.048054,0.000000
20.820000,3.035914,0.048031,0.048031,0.000000
20.830000,3.036394,0.048008,0.048008,0.000000
20.840000,3.036874,0.047985,0.047985,0.000000
20.850000,3.037354,0.047962,0.047962,0.000000
20.860000,3.037833,0.047939,0.047939,0.000000
20.870000,3.038313,0.047916,0.047916,0.000000
20.880000,3.038792,0.047893,0.047893,0.000000
20.890000,3.039271,0.047870,0.047870,0.000000
20.900000,3.039749,0.047847,0.047847,0.000000
20.910000,3.040228,0.047824,0.047824,0.000000
20.920000,3.040706,0.047801,0.047801,0.000000
20.930000,3.041184,0.047778,0.047778,0.000000
20.940000,3.041661,0.047755,0.047755,0.000000
20.950000,3.042139,0.047733,0.047733,0.000000
20.960000,3.042616,0.047710,0.047710,0.000000
20.970000,3.043093,0.047687,0.047687,0.000000
20.980000,3.043570,0.047664,0.047664,0.000000
20.990000,3.044046,0.047642,0.047642,0.000000
21.000000,3.044522,0.047619,0.047619,0.000000
21.010000,3.044999,0.047596,0.047596,0.000000
21.020000,3.045474,0.047574,0.047574,0.000000
21.030000,3.045950,0.047551,0.047551,0.000000
21.040000,3.046425,0.047529,0.047529,0.000000
21.050000,3.046901,0.047506,0.047506,0.000000
21.060000,3.047376,0.047483,0.047483,0.000000
21.070000,3.047850,0.047461,0.047461,0.000000
21.080000,3.048325,0.047438,0.047438,0.000000
21.090000,3.048799,0.047416,0.047416,0.000000
21.100000,3.049273,0.047393,0.047393,0.000000
21.110000,3.049747,0.047371,0.047371,0.000000
21.120000,3.050220,0.047348,0.047348,0.000000
21.130000,3.050694,0.047326,0.047326,0.000000
21.140000,3.051167,0.047304,0.047304,0.000000
21.150000,3.051640,0.047281,0.047281,0.000000
21.160000,3.052113,0.047259,0.047259,0.000000
21.170000,3.052585,0.047237,0.047237,0.000000
21.180000,3.053057,0.047214,0.047214,0.000000
21.190000,3.053529,0.047192,0.047192,0.000000
21.200000,3.054001,0.047170,0.047170,0.000000
21.210000,3.054473,0.047148,0.047148,0.000000
21.220000,3.054944,0.047125,0.047125,0.000000
21.230000,3.055415,0.047103,0.047103,0.000000
21.240000,3.055886,0.047081,0.047081,0.000000
21.250000,3.056357,0.047059,0.047059,0.000000
21.260000,3.056827,0.047037,0.047037,0.000000
21.270000,3.057298,0.047015,0.047015,0.000000
21.280000,3.057768,0.046993,0.046992,0.000000
21.290000,3.058237,0.046970,0.046970,0.000000
21.300000,3.058707,0.046948,0.046948,0.000000
21.310000,3.059176,0.046926,0.046926,0.000000
21.320000,3.059646,0.046904,0.046904,0.000000
21.330000,3.060115,0.046882,0.046882,0.000000
21.340000,3.060583,0.046860,0.046860,0.000000
21.350000,3.061052,0.046838,0.046838,0.000000
21.360000,3.061520,0.046816,0.046816,0.000000
21.370000,3.061988,0.046795,0.046795,0.000000
21.380000,3.062456,0.046773,0.046773,0.000000
21.390000,3.062924,0.046751,0.046751,0.000000
21.400000,3.063391,0.046729,0.046729,0.000000
21.410000,3.063858,0.046707,0.046707,0.000000
21.420000,3.064325,0.046685,0.046685,0.000000
21.430000,3.064792,0.046664,0.046664,0.000000
21.440000,3.065258,0.046642,0.046642,0.000000
21.450000,3.065725,0.046620,0.046620,0.000000
21.460000,3.066191,0.046598,0.046598,0.000000
21.470000,3.066657,0.046577,0.046577,0.000000
21.480000,3.067122,0.046555,0.046555,0.000000
21.490000,3.067588,0.046533,0.046533,0.000000
21.500000,3.068053,0.046512,0.046512,0.000000
21.510000,3.068518,0.046490,0.046490,0.000000
21.520000,3.068983,0.046468,0.046468,0.000000
21.530000,3.069447,0.046447,0.046447,0.000000
21.540000,3.069912,0.046425,0.046425,0.000000
21.550000,3.070376,0.046404,0.046404,0.000000
21.560000,3.070840,0.046382,0.046382,0.000000
21.570000,3.071303,0.046361,0.046361,0.000000
21.580000,3.071767,0.046339,0.046339,0.000000
21.590000,3.072230,0.046318,0.046318,0.000000
21.600000,3.072693,0.046296,0.046296,0.000000
21.610000,3.073156,0.046275,0.046275,0.000000
21.620000,3.073619,0.046253,0.046253,0.000000
21.630000,3.074081,0.046232,0.046232,0.000000
21.640000,3.074543,0.046211,0.046211,0.000000
21.650000,3.075005,0.046189,0.046189,0.000000
21.660000,3.075467,0.046168,0.046168,0.000000
21.670000,3.075929,0.046147,0.046147,0.000000
21.680000,3.076390,0.046126,0.046125,0.000000
21.690000,3.076851,0.046104,0.046104,0.000000
21.700000,3.077312,0.046083,0.046083,0.000000
21.710000,3.077773,0.046062,0.046062,0.000000
21.720000,3.078233,0.046040,0.046041,0.000000
21.730000,3.078694,0.046019,0.046019,0.000000
21.740000,3.079154,0.045998,0.045998,0.000000
21.750000,3.079614,0.045977,0.045977,0.000000
21.760000,3.080073,0.045956,0.045956,0.000000
21.770000,3.080533,0.045935,0.045935,0.000000
21.780000,3.080992,0.045914,0.045914,0.000000
21.790000,3.081451,0.045893,0.045893,0.000000
21.800000,3.081910,0.045872,0.045872,0.000000
21.810000,3.082369,0.045851,0.045851,0.000000
21.820000,3.082827,0.045830,0.045830,0.000000
21.830000,3.083285,0.045809,0.045809,0.000000
21.840000,3.083743,0.045788,0.045788,0.000000
21.850000,3.084201,0.045767,0.045767,0.000000
21.860000,3.084658,0.045746,0.045746,0.000000
21.870000,3.085116,0.045725,0.045725,0.000000
21.880000,3.085573,0.045704,0.045704,0.000000
21.890000,3.086030,0.045683,0.045683,0.000000
21.900000,3.086487,0.045662,0.045662,0.000000
21.910000,3.086943,0.045641,0.045641,0.000000
21.920000,3.087399,0.045620,0.045620,0.000000
21.930000,3.087856,0.045600,0.045600,0.000000
21.940000,3.088311,0.045579,0.045579,0.000000
21.950000,3.088767,0.045558,0.045558,0.000000
21.960000,3.089223,0.045537,0.045537,0.000000
21.970000,3.089678,0.045517,0.045517,0.000000
21.980000,3.090133,0.045496,0.045496,0.000000
21.990000,3.090588,0.045475,0.045475,0.000000
22.000000,3.091042,0.045455,0.045455,0.000000
22.010000,3.091497,0.045434,0.045434,0.000000
22.020000,3.091951,0.045413,0.045413,0.000000
22.030000,3.092405,0.045393,0.045393,0.000000
22.040000,3.092859,0.045372,0.045372,0.000000
22.050000,3.093313,0.045351,0.045351,0.000000
22.060000,3.093766,0.045331,0.045331,0.000000
22.070000,3.094219,0.045310,0.045310,0.000000
22.080000,3.094672,0.045290,0.045290,0.000000
22.090000,3.095125,0.045269,0.045269,0.000000
22.100000,3.095578,0.045249,0.045249,0.000000
22.110000,3.096030,0.045228,0.045228,0.000000
22.120000,3.096482,0.045208,0.045208,0.000000
22.130000,3.096934,0.045188,0.045188,0.000000
22.140000,3.097386,0.045167,0.045167,0.000000
22.150000,3.097837,0.045147,0.045147,0.000000
22.160000,3.098289,0.045126,0.045126,0.000000
22.170000,3.098740,0.045106,0.045106,0.000000
22.180000,3.099191,0.045086,0.045086,0.000000
22.190000,3.099642,0.045065,0.045065,0.000000
22.200000,3.100092,0.045045,0.045045,0.000000
22.210000,3.100543,0.045025,0.045025,0.000000
22.220000,3.100993,0.045004,0.045005,0.000000
22.230000,3.101443,0.044984,0.044984,0.000000
22.240000,3.101892,0.044964,0.044964,0.000000
22.250000,3.102342,0.044944,0.044944,0.000000
22.260000,3.102791,0.044924,0.044924,0.000000
22.270000,3.103240,0.044903,0.044903,0.000000
22.280000,3.103689,0.044883,0.044883,0.000000
22.290000,3.104138,0.044863,0.044863,0.000000
22.300000,3.104587,0.044843,0.044843,0.000000
22.310000,3.105035,0.044823,0.044823,0.000000
22.320000,3.105483,0.044803,0.044803,0.000000
22.330000,3.105931,0.044783,0.044783,0.000000
22.340000,3.106379,0.044763,0.044763,0.000000
22.350000,3.106826,0.044743,0.044743,0.000000
22.360000,3.107274,0.044723,0.044723,0.000000
22.370000,3.107721,0.044703,0.044703,0.000000
22.380000,3.108168,0.044683,0.044683,0.000000
22.390000,3.108614,0.044663,0.044663,0.000000
22.400000,3.109061,0.044643,0.044643,0.000000
22.410000,3.109507,0.044623,0.044623,0.000000
22.420000,3.109953,0.044603,0.044603,0.000000
22.430000,3.110399,0.044583,0.044583,0.000000
22.440000,3.110845,0.044563,0.044563,0.000000
22.450000,3.111291,0.044543,0.044543,0.000000
22.460000,3.111736,0.044524,0.044524,0.000000
22.470000,3.112181,0.044504,0.044504,0.000000
22.480000,3.112626,0.044484,0.044484,0.000000
22.490000,3.113071,0.044464,0.044464,0.000000
22.500000,3.113515,0.044444,0.044444,0.000000
22.510000,3.113960,0.044425,0.044425,0.000000
22.520000,3.114404,0.044405,0.044405,0.000000
22.530000,3.114848,0.044385,0.044385,0.000000
22.540000,3.115292,0.044366,0.044366,0.000000
22.550000,3.115735,0.044346,0.044346,0.000000
22.560000,3.116178,0.044326,0.044326,0.000000
22.570000,3.116622,0.044307,0.044307,0.000000
22.580000,3.117065,0.044287,0.044287,0.000000
22.590000,3.117507,0.044267,0.044267,0.000000
22.600000,3.117950,0.044248,0.044248,0.000000
22.610000,3.118392,0.044228,0.044228,0.000000
22.620000,3.118834,0.044209,0.044209,0.000000
22.630000,3.119276,0.044189,0.044189,0.000000
22.640000,3.119718,0.044170,0.044170,0.000000
22.650000,3.120160,0.044150,0.044150,0.000000
22.660000,3.120601,0.044131,0.044131,0.000000
22.670000,3.121042,0.044111,0.044111,0.000000
22.680000,3.121483,0.044092,0.044092,0.000000
22.690000,3.121924,0.044072,0.044072,0.000000
22.700000,3.122365,0.044053,0.044053,0.000000
22.710000,3.122805,0.044033,0.044033,0.000000
22.720000,3.123246,0.044014,0.044014,0.000000
22.730000,3.123686,0.043995,0.043995,0.000000
22.740000,3.124125,0.043975,0.043975,0.000000
22.750000,3.124565,0.043956,0.043956,0.000000
22.760000,3.125005,0.043937,0.043937,0.000000
22.770000,3.125444,0.043917,0.043917,0.000000
22.780000,3.125883,0.043898,0.043898,0.000000
22.790000,3.126322,0.043879,0.043879,0.000000
22.800000,3.126761,0.043860,0.043860,0.000000
22.810000,3.127199,0.043840,0.043840,0.000000
22.820000,3.127637,0.043821,0.043821,0.000000
22.830000,3.128075,0.043802,0.043802,0.000000
22.840000,3.128513,0.043783,0.043783,0.000000
22.850000,3.128951,0.043764,0.043764,0.000000
22.860000,3.129389,0.043745,0.043745,0.000000
22.870000,3.129826,0.043725,0.043725,0.000000
22.880000,3.130263,0.043706,0.043706,0.000000
22.890000,3.130700,0.043687,0.043687,0.000000
22.900000,3.131137,0.043668,0.043668,0.000000
22.910000,3.131573,0.043649,0.043649,0.000000
22.920000,3.132010,0.043630,0.043630,0.000000
22.930000,3.132446,0.043611,0.043611,0.000000
22.940000,3.132882,0.043592,0.043592,0.000000
22.950000,3.133318,0.043573,0.043573,0.000000
22.960000,3.133754,0.043554,0.043554,0.000000
22.970000,3.134189,0.043535,0.043535,0.000000
22.980000,3.134624,0.043516,0.043516,0.000000
22.990000,3.135059,0.043497,0.043497,0.000000
23.000000,3.135494,0.043478,0.043478,0.000000
23.010000,3.135929,0.043459,0.043459,0.000000
23.020000,3.136363,0.043440,0.043440,0.000000
23.030000,3.136798,0.043422,0.043422,0.000000
23.040000,3.137232,0.043403,0.043403,0.000000
23.050000,3.137666,0.043384,0.043384,0.000000
23.060000,3.138100,0.043365,0.043365,0.000000
23.070000,3.138533,0.043346,0.043346,0.000000
23.080000,3.138966,0.043328,0.043328,0.000000
23.090000,3.139400,0.043309,0.043309,0.000000
23.100000,3.139833,0.043290,0.043290,0.000000
23.110000,3.140265,0.043271,0.043271,0.000000
23.120000,3.140698,0.043253,0.043253,0.000000
23.130000,3.141130,0.043234,0.043234,0.000000
23.140000,3.141563,0.043215,0.043215,0.000000
23.150000,3.141995,0.043197,0.043197,0.000000
23.160000,3.142427,0.043178,0.043178,0.000000
23.170000,3.142858,0.043159,0.043159,0.000000
23.180000,3.143290,0.043141,0.043141,0.000001
23.190000,3.143721,0.043122,0.043122,0.000000
23.200000,3.144152,0.043103,0.043103,0.000000
23.210000,3.144583,0.043085,0.043085,0.000000
23.220000,3.145014,0.043066,0.043066,0.000000
23.230000,3.145445,0.043048,0.043048,0.000000
23.240000,3.145875,0.043029,0.043029,0.000000
23.250000,3.146305,0.043011,0.043011,0.000000
23.260000,3.146735,0.042992,0.042992,0.000000
23.270000,3.147165,0.042974,0.042974,0.000000
23.280000,3.147595,0.042955,0.042955,0.000000
23.290000,3.148024,0.042937,0.042937,0.000000
23.300000,3.148453,0.042918,0.042918,0.000000
23.310000,3.148882,0.042900,0.042900,0.000001
23.320000,3.149311,0.042882,0.042882,0.000000
23.330000,3.149740,0.042863,0.042863,0.000000
23.340000,3.150169,0.042845,0.042845,0.000000
23.350000,3.150597,0.042827,0.042827,0.000000
23.360000,3.151025,0.042808,0.042808,0.000000
23.370000,3.151453,0.042790,0.042790,0.000000
23.380000,3.151881,0.042772,0.042772,0.000000
23.390000,3.152309,0.042753,0.042753,0.000000
23.400000,3.152736,0.042735,0.042735,0.000000
23.410000,3.153163,0.042717,0.042717,0.000000
23.420000,3.153590,0.042699,0.042699,0.000000
23.430000,3.154017,0.042680,0.042680,0.000000
23.440000,3.154444,0.042662,0.042662,0.000000
23.450000,3.154870,0.042644,0.042644,0.000000
23.460000,3.155297,0.042626,0.042626,0.000001
23.470000,3.155723,0.042608,0.042608,0.000000
23.480000,3.156149,0.042589,0.042589,0.000001
23.490000,3.156575,0.042571,0.042571,0.000001
23.500000,3.157000,0.042553,0.042553,0.000000
23.510000,3.157426,0.042535,0.042535,0.000001
23.520000,3.157851,0.042517,0.042517,0.000000
23.530000,3.158276,0.042499,0.042499,0.000000
23.540000,3.158701,0.042481,0.042481,0.000000
23.550000,3.159126,0.042463,0.042463,0.000000
23.560000,3.159550,0.042445,0.042445,0.000000
23.570000,3.159975,0.042427,0.042427,0.000000
23.580000,3.160399,0.042409,0.042409,0.000000
23.590000,3.160823,0.042391,0.042391,0.000000
23.600000,3.161247,0.042373,0.042373,0.000000
23.610000,3.161670,0.042355,0.042355,0.000000
23.620000,3.162094,0.042337,0.042337,0.000000
23.630000,3.162517,0.042319,0.042319,0.000001
23.640000,3.162940,0.042301,0.042301,0.000000
23.650000,3.163363,0.042283,0.042283,0.000000
23.660000,3.163786,0.042265,0.042265,0.000000
23.670000,3.164208,0.042248,0.042248,0.000001
23.680000,3.164631,0.042230,0.042230,0.000000
23.690000,3.165053,0.042212,0.042212,0.000000
23.700000,3.165475,0.042194,0.042194,0.000000
23.710000,3.165897,0.042176,0.042176,0.000000
23.720000,3.166319,0.042159,0.042159,0.000000
23.730000,3.166740,0.042141,0.042141,0.000000
23.740000,3.167161,0.042123,0.042123,0.000000
23.750000,3.167583,0.042105,0.042105,0.000000
23.760000,3.168003,0.042088,0.042088,0.000001
23.770000,3.168424,0.042070,0.042070,0.000000
23.780000,3.168845,0.042052,0.042052,0.000000
23.790000,3.169265,0.042034,0.042034,0.000000
23.800000,3.169686,0.042017,0.042017,0.000000
23.810000,3.170106,0.041999,0.041999,0.000000
23.820000,3.170526,0.041982,0.041982,0.000000
23.830000,3.170945,0.041964,0.041964,0.000000
23.840000,3.171365,0.041946,0.041946,0.000000
23.850000,3.171784,0.041929,0.041929,0.000000
23.860000,3.172203,0.041911,0.041911,0.000000
23.870000,3.172622,0.041894,0.041894,0.000000
23.880000,3.173041,0.041876,0.041876,0.000000
23.890000,3.173460,0.041859,0.041859,0.000000
23.900000,3.173878,0.041841,0.041841,0.000000
23.910000,3.174297,0.041823,0.041824,0.000000
23.920000,3.174715,0.041806,0.041806,0.000000
23.930000,3.175133,0.041789,0.041789,0.000000
23.940000,3.175551,0.041771,0.041771,0.000000
23.950000,3.175968,0.041754,0.041754,0.000000
23.960000,3.176386,0.041736,0.041736,0.000000
23.970000,3.176803,0.041719,0.041719,0.000000
23.980000,3.177220,0.041701,0.041701,0.000001
23.990000,3.177637,0.041684,0.041684,0.000000
24.000000,3.178054,0.041667,0.041667,0.000000
24.010000,3.178470,0.041649,0.041649,0.000000
24.020000,3.178887,0.041632,0.041632,0.000000
24.030000,3.179303,0.041615,0.041615,0.000000
24.040000,3.179719,0.041597,0.041597,0.000000
24.050000,3.180135,0.041580,0.041580,0.000001
24.060000,3.180551,0.041563,0.041563,0.000000
24.070000,3.180966,0.041545,0.041545,0.000000
24.080000,3.181382,0.041528,0.041528,0.000000
24.090000,3.181797,0.041511,0.041511,0.000000
24.100000,3.182212,0.041494,0.041494,0.000000
24.110000,3.182627,0.041477,0.041477,0.000000
24.120000,3.183041,0.041459,0.041459,0.000000
24.130000,3.183456,0.041442,0.041442,0.000001
24.140000,3.183870,0.041425,0.041425,0.000001
24.150000,3.184284,0.041408,0.041408,0.000000
24.160000,3.184698,0.041391,0.041391,0.000000
24.170000,3.185112,0.041374,0.041374,0.000000
24.180000,3.185526,0.041356,0.041356,0.000000
24.190000,3.185939,0.041339,0.041339,0.000000
24.200000,3.186353,0.041322,0.041322,0.000000
24.210000,3.186766,0.041305,0.041305,0.000000
24.220000,3.187179,0.041288,0.041288,0.000000
24.230000,3.187592,0.041271,0.041271,0.000000
24.240000,3.188004,0.041254,0.041254,0.000000
24.250000,3.188417,0.041237,0.041237,0.000000
24.260000,3.188829,0.041220,0.041220,0.000000
24.270000,3.189241,0.041203,0.041203,0.000000
24.280000,3.189653,0.041186,0.041186,0.000000
24.290000,3.190065,0.041169,0.041169,0.000000
24.300000,3.190476,0.041152,0.041152,0.000001
24.310000,3.190888,0.041135,0.041135,0.000000
24.320000,3.191299,0.041118,0.041118,0.000000
24.330000,3.191710,0.041102,0.041102,0.000000
24.340000,3.192121,0.041085,0.041085,0.000000
24.350000,3.192532,0.041068,0.041068,0.000000
24.360000,3.192942,0.041051,0.041051,0.000000
24.370000,3.193353,0.041034,0.041034,0.000000
24.380000,3.193763,0.041017,0.041017,0.000000
24.390000,3.194173,0.041000,0.041000,0.000000
24.400000,3.194583,0.040984,0.040984,0.000000
24.410000,3.194993,0.040967,0.040967,0.000000
24.420000,3.195402,0.040950,0.040950,0.000000
24.430000,3.195812,0.040933,0.040933,0.000000
24.440000,3.196221,0.040917,0.040917,0.000000
24.450000,3.196630,0.040900,0.040900,0.000000
24.460000,3.197039,0.040883,0.040883,0.000000
24.470000,3.197448,0.040866,0.040866,0.000000
24.480000,3.197856,0.040850,0.040850,0.000000
24.490000,3.198265,0.040833,0.040833,0.000000
24.500000,3.198673,0.040816,0.040816,0.000000
24.510000,3.199081,0.040800,0.040800,0.000000
